team,team_name,date,result,opponent,home,points
DAL,Dallas Mavericks,2025-01-14,L,DEN,True,99
DAL,Dallas Mavericks,2025-01-12,L,DEN,True,101
DAL,Dallas Mavericks,2025-01-09,W,POR,True,117
DAL,Dallas Mavericks,2025-01-07,W,LAL,True,118
DAL,Dallas Mavericks,2025-01-06,L,MEM,False,104
DAL,Dallas Mavericks,2025-01-03,L,CLE,True,122
DAL,Dallas Mavericks,2025-01-01,L,HOU,False,99
DAL,Dallas Mavericks,2024-12-30,L,SAC,False,100
DAL,Dallas Mavericks,2024-12-28,L,POR,False,122
DAL,Dallas Mavericks,2024-12-27,W,PHX,False,98
DAL,Dallas Mavericks,2024-12-25,L,MIN,True,99
DAL,Dallas Mavericks,2024-12-23,W,POR,True,132
DAL,Dallas Mavericks,2024-12-21,W,LAC,True,113
DAL,Dallas Mavericks,2024-12-19,L,LAC,True,95
DAL,Dallas Mavericks,2024-12-15,W,GSW,False,143
DAL,Dallas Mavericks,2024-12-10,L,OKC,False,104
DAL,Dallas Mavericks,2024-12-07,W,TOR,False,125
DAL,Dallas Mavericks,2024-12-05,W,WAS,False,137
DAL,Dallas Mavericks,2024-12-03,W,MEM,True,121
DAL,Dallas Mavericks,2024-12-01,W,POR,False,137
DAL,Dallas Mavericks,2024-11-30,W,UTA,False,106
DAL,Dallas Mavericks,2024-11-27,W,NYK,True,129
DAL,Dallas Mavericks,2024-11-25,W,ATL,False,129
DAL,Dallas Mavericks,2024-11-24,L,MIA,False,118
DAL,Dallas Mavericks,2024-11-22,W,DEN,False,123
DAL,Dallas Mavericks,2024-11-19,W,NOP,True,132
DAL,Dallas Mavericks,2024-11-17,W,OKC,False,121
DAL,Dallas Mavericks,2024-11-16,W,SAS,True,110
DAL,Dallas Mavericks,2024-11-14,L,UTA,False,113
DAL,Dallas Mavericks,2024-11-12,L,GSW,False,117
DAL,Dallas Mavericks,2024-11-10,L,DEN,False,120
DAL,Dallas Mavericks,2024-11-08,L,PHX,True,113
DAL,Dallas Mavericks,2024-11-06,W,CHI,True,119
DAL,Dallas Mavericks,2024-11-04,L,IND,True,127
DAL,Dallas Mavericks,2024-11-03,W,ORL,True,108
DAL,Dallas Mavericks,2024-10-31,L,HOU,True,102
DAL,Dallas Mavericks,2024-10-29,W,MIN,False,120
DAL,Dallas Mavericks,2024-10-28,W,UTA,True,110
DAL,Dallas Mavericks,2024-10-26,L,PHX,False,102
DAL,Dallas Mavericks,2024-10-24,W,SAS,True,120
DEN,Denver Nuggets,2025-04-13,W,HOU,False,126
DEN,Denver Nuggets,2025-04-11,W,MEM,True,117
DEN,Denver Nuggets,2025-04-09,W,SAC,False,124
DEN,Denver Nuggets,2025-04-06,L,IND,True,120
DEN,Denver Nuggets,2025-04-04,L,GSW,False,104
DEN,Denver Nuggets,2025-04-02,L,SAS,True,106
DEN,Denver Nuggets,2025-04-01,L,MIN,True,139
DEN,Denver Nuggets,2025-03-28,W,UTA,True,129
DEN,Denver Nuggets,2025-03-26,W,MIL,True,127
DEN,Denver Nuggets,2025-03-24,L,CHI,True,119
DEN,Denver Nuggets,2025-03-23,W,HOU,False,116
DEN,Denver Nuggets,2025-03-21,L,POR,False,109
DEN,Denver Nuggets,2025-03-19,L,LAL,False,108
DEN,Denver Nuggets,2025-03-17,W,GSW,False,114
DEN,Denver Nuggets,2025-03-15,L,WAS,True,123
DEN,Denver Nuggets,2025-03-14,W,LAL,True,131
DEN,Denver Nuggets,2025-03-12,L,MIN,True,95
DEN,Denver Nuggets,2025-03-10,W,OKC,False,140
DEN,Denver Nuggets,2025-03-09,L,OKC,False,103
DEN,Denver Nuggets,2025-03-07,W,PHX,True,149
DEN,Denver Nuggets,2025-03-05,W,SAC,True,116
DEN,Denver Nuggets,2025-03-02,L,BOS,False,103
DEN,Denver Nuggets,2025-02-28,W,DET,False,134
DEN,Denver Nuggets,2025-02-27,L,MIL,False,112
DEN,Denver Nuggets,2025-02-24,W,IND,False,125
DEN,Denver Nuggets,2025-02-22,L,LAL,True,100
DEN,Denver Nuggets,2025-02-20,W,CHA,True,129
DEN,Denver Nuggets,2025-02-12,W,POR,True,132
DEN,Denver Nuggets,2025-02-10,W,POR,True,146
DEN,Denver Nuggets,2025-02-08,W,PHX,False,122
DEN,Denver Nuggets,2025-02-06,W,ORL,True,112
DEN,Denver Nuggets,2025-02-05,W,NOP,True,144
DEN,Denver Nuggets,2025-02-03,W,NOP,True,125
DEN,Denver Nuggets,2025-02-01,W,CHA,False,107
DEN,Denver Nuggets,2025-01-31,W,PHI,False,137
DEN,Denver Nuggets,2025-01-29,L,NYK,False,112
DEN,Denver Nuggets,2025-01-27,L,CHI,False,121
DEN,Denver Nuggets,2025-01-25,L,MIN,False,104
DEN,Denver Nuggets,2025-01-23,W,SAC,True,132
DEN,Denver Nuggets,2025-01-21,W,PHI,True,144
DEN,Denver Nuggets,2025-01-19,W,ORL,False,113
DEN,Denver Nuggets,2025-01-17,W,MIA,False,133
DEN,Denver Nuggets,2025-01-15,L,HOU,True,108
DEN,Denver Nuggets,2025-01-14,W,DAL,False,118
DEN,Denver Nuggets,2025-01-12,W,DAL,False,112
DEN,Denver Nuggets,2025-01-10,W,BKN,True,124
DEN,Denver Nuggets,2025-01-08,W,LAC,True,126
DEN,Denver Nuggets,2025-01-07,L,BOS,True,106
DEN,Denver Nuggets,2025-01-04,W,SAS,False,122
DEN,Denver Nuggets,2025-01-03,L,SAS,True,110
DEN,Denver Nuggets,2025-01-01,W,ATL,True,139
DEN,Denver Nuggets,2024-12-30,W,UTA,False,132
DEN,Denver Nuggets,2024-12-28,W,DET,True,134
DEN,Denver Nuggets,2024-12-27,L,CLE,True,135
DEN,Denver Nuggets,2024-12-25,L,PHX,False,100
DEN,Denver Nuggets,2024-12-23,W,PHX,True,117
DEN,Denver Nuggets,2024-12-22,W,NOP,False,132
DEN,Denver Nuggets,2024-12-19,L,POR,False,124
DEN,Denver Nuggets,2024-12-16,W,SAC,False,130
DEN,Denver Nuggets,2024-12-13,W,LAC,True,120
DEN,Denver Nuggets,2024-12-08,W,ATL,False,141
DEN,Denver Nuggets,2024-12-07,L,WAS,False,113
DEN,Denver Nuggets,2024-12-05,L,CLE,False,114
DEN,Denver Nuggets,2024-12-03,W,GSW,True,119
DEN,Denver Nuggets,2024-12-01,L,LAC,False,122
DEN,Denver Nuggets,2024-11-27,W,UTA,False,122
DEN,Denver Nuggets,2024-11-25,L,NYK,True,118
DEN,Denver Nuggets,2024-11-23,W,LAL,False,127
DEN,Denver Nuggets,2024-11-22,L,DAL,True,120
DEN,Denver Nuggets,2024-11-19,W,MEM,False,122
DEN,Denver Nuggets,2024-11-17,L,MEM,False,90
DEN,Denver Nuggets,2024-11-15,L,NOP,False,94
DEN,Denver Nuggets,2024-11-10,W,DAL,True,122
DEN,Denver Nuggets,2024-11-08,W,MIA,True,135
DEN,Denver Nuggets,2024-11-06,W,OKC,True,124
DEN,Denver Nuggets,2024-11-04,W,TOR,True,121
DEN,Denver Nuggets,2024-11-02,W,UTA,True,129
DEN,Denver Nuggets,2024-11-01,L,MIN,False,116
DEN,Denver Nuggets,2024-10-29,W,BKN,False,144
DEN,Denver Nuggets,2024-10-28,W,TOR,False,127
DEN,Denver Nuggets,2024-10-26,L,LAC,True,104
DEN,Denver Nuggets,2024-10-24,L,OKC,True,87
GSW,Golden State Warriors,2025-04-13,L,LAC,True,119
GSW,Golden State Warriors,2025-04-11,W,POR,False,103
GSW,Golden State Warriors,2025-04-09,L,SAS,True,111
GSW,Golden State Warriors,2025-04-08,W,PHX,False,133
GSW,Golden State Warriors,2025-04-06,L,HOU,True,96
GSW,Golden State Warriors,2025-04-04,W,DEN,True,118
GSW,Golden State Warriors,2025-04-03,W,LAL,False,123
GSW,Golden State Warriors,2025-04-01,W,MEM,False,134
GSW,Golden State Warriors,2025-03-30,W,SAS,False,148
GSW,Golden State Warriors,2025-03-28,W,NOP,False,111
GSW,Golden State Warriors,2025-03-25,L,MIA,False,86
GSW,Golden State Warriors,2025-03-22,L,ATL,False,115
GSW,Golden State Warriors,2025-03-20,W,TOR,True,117
GSW,Golden State Warriors,2025-03-18,W,MIL,True,104
GSW,Golden State Warriors,2025-03-17,L,DEN,True,105
GSW,Golden State Warriors,2025-03-15,W,NYK,True,97
GSW,Golden State Warriors,2025-03-13,W,SAC,True,130
GSW,Golden State Warriors,2025-03-10,W,POR,True,130
GSW,Golden State Warriors,2025-03-08,W,DET,True,115
GSW,Golden State Warriors,2025-03-06,W,BKN,False,121
GSW,Golden State Warriors,2025-03-04,W,NYK,False,114
GSW,Golden State Warriors,2025-03-03,W,CHA,False,119
GSW,Golden State Warriors,2025-03-01,L,PHI,False,119
GSW,Golden State Warriors,2025-02-27,W,ORL,False,121
GSW,Golden State Warriors,2025-02-25,W,CHA,True,128
GSW,Golden State Warriors,2025-02-23,W,DAL,True,126
GSW,Golden State Warriors,2025-02-21,W,SAC,False,132
GSW,Golden State Warriors,2025-02-13,W,HOU,False,105
GSW,Golden State Warriors,2025-02-12,L,DAL,False,107
GSW,Golden State Warriors,2025-02-10,W,MIL,False,125
GSW,Golden State Warriors,2025-02-08,W,CHI,False,132
GSW,Golden State Warriors,2025-02-06,L,LAL,False,112
GSW,Golden State Warriors,2025-02-05,L,UTA,False,128
GSW,Golden State Warriors,2025-02-03,W,ORL,True,104
GSW,Golden State Warriors,2025-01-31,L,PHX,True,105
GSW,Golden State Warriors,2025-01-29,W,OKC,True,116
GSW,Golden State Warriors,2025-01-28,W,UTA,True,114
GSW,Golden State Warriors,2025-01-25,L,LAL,True,108
GSW,Golden State Warriors,2025-01-23,W,CHI,True,131
GSW,Golden State Warriors,2025-01-22,L,SAC,False,117
GSW,Golden State Warriors,2025-01-20,L,BOS,True,85
GSW,Golden State Warriors,2025-01-18,W,WAS,True,122
GSW,Golden State Warriors,2025-01-15,W,MIN,False,116
GSW,Golden State Warriors,2025-01-13,L,TOR,False,101
GSW,Golden State Warriors,2025-01-10,L,IND,False,96
GSW,Golden State Warriors,2025-01-09,W,DET,False,107
GSW,Golden State Warriors,2025-01-07,L,MIA,True,98
GSW,Golden State Warriors,2025-01-05,L,SAC,True,99
GSW,Golden State Warriors,2025-01-04,W,MEM,True,121
GSW,Golden State Warriors,2025-01-02,W,PHI,True,139
GSW,Golden State Warriors,2024-12-30,L,CLE,True,95
GSW,Golden State Warriors,2024-12-28,W,PHX,True,109
GSW,Golden State Warriors,2024-12-27,L,LAC,False,92
GSW,Golden State Warriors,2024-12-25,L,LAL,True,113
GSW,Golden State Warriors,2024-12-23,L,IND,True,105
GSW,Golden State Warriors,2024-12-21,W,MIN,False,113
GSW,Golden State Warriors,2024-12-19,L,MEM,False,93
GSW,Golden State Warriors,2024-12-15,L,DAL,True,133
GSW,Golden State Warriors,2024-12-11,L,HOU,False,90
GSW,Golden State Warriors,2024-12-08,W,MIN,True,114
GSW,Golden State Warriors,2024-12-06,L,MIN,True,90
GSW,Golden State Warriors,2024-12-05,W,HOU,True,99
GSW,Golden State Warriors,2024-12-03,L,DEN,False,115
GSW,Golden State Warriors,2024-11-30,L,PHX,False,105
GSW,Golden State Warriors,2024-11-27,L,OKC,True,101
GSW,Golden State Warriors,2024-11-25,L,BKN,True,120
GSW,Golden State Warriors,2024-11-23,L,SAS,False,94
GSW,Golden State Warriors,2024-11-22,W,NOP,False,112
GSW,Golden State Warriors,2024-11-20,W,ATL,True,120
GSW,Golden State Warriors,2024-11-18,L,LAC,False,99
GSW,Golden State Warriors,2024-11-15,W,MEM,True,123
GSW,Golden State Warriors,2024-11-12,W,DAL,True,120
GSW,Golden State Warriors,2024-11-10,W,OKC,False,127
GSW,Golden State Warriors,2024-11-08,L,CLE,False,117
GSW,Golden State Warriors,2024-11-06,W,BOS,False,118
GSW,Golden State Warriors,2024-11-04,W,WAS,False,125
GSW,Golden State Warriors,2024-11-02,W,HOU,False,127
GSW,Golden State Warriors,2024-10-30,W,NOP,True,104
GSW,Golden State Warriors,2024-10-29,W,NOP,True,124
GSW,Golden State Warriors,2024-10-27,L,LAC,True,104
GSW,Golden State Warriors,2024-10-25,W,UTA,False,127
GSW,Golden State Warriors,2024-10-23,W,POR,False,140
HOU,Houston Rockets,2025-04-13,L,DEN,True,111
HOU,Houston Rockets,2025-04-11,L,LAL,False,109
HOU,Houston Rockets,2025-04-09,L,LAC,False,117
HOU,Houston Rockets,2025-04-06,W,GSW,False,106
HOU,Houston Rockets,2025-04-04,W,OKC,True,125
HOU,Houston Rockets,2025-04-02,W,UTA,True,143
HOU,Houston Rockets,2025-03-31,L,LAL,False,98
HOU,Houston Rockets,2025-03-30,W,PHX,False,148
HOU,Houston Rockets,2025-03-27,W,UTA,False,121
HOU,Houston Rockets,2025-03-25,W,ATL,True,121
HOU,Houston Rockets,2025-03-23,L,DEN,True,111
HOU,Houston Rockets,2025-03-21,W,MIA,False,102
HOU,Houston Rockets,2025-03-19,W,ORL,False,116
HOU,Houston Rockets,2025-03-17,W,PHI,True,144
HOU,Houston Rockets,2025-03-15,W,CHI,True,117
HOU,Houston Rockets,2025-03-14,W,DAL,True,133
HOU,Houston Rockets,2025-03-12,W,PHX,True,111
HOU,Houston Rockets,2025-03-10,W,ORL,True,97
HOU,Houston Rockets,2025-03-08,W,NOP,True,146
HOU,Houston Rockets,2025-03-06,W,NOP,False,109
HOU,Houston Rockets,2025-03-04,L,IND,False,102
HOU,Houston Rockets,2025-03-03,L,OKC,False,128
HOU,Houston Rockets,2025-03-01,L,SAC,True,103
HOU,Houston Rockets,2025-02-26,W,SAS,True,118
HOU,Houston Rockets,2025-02-25,W,MIL,True,100
HOU,Houston Rockets,2025-02-22,L,UTA,False,115
HOU,Houston Rockets,2025-02-21,W,MIN,True,121
HOU,Houston Rockets,2025-02-13,L,GSW,True,98
HOU,Houston Rockets,2025-02-12,W,PHX,True,119
HOU,Houston Rockets,2025-02-09,W,TOR,True,94
HOU,Houston Rockets,2025-02-08,L,DAL,False,105
HOU,Houston Rockets,2025-02-06,L,MIN,False,114
HOU,Houston Rockets,2025-02-04,L,BKN,False,97
HOU,Houston Rockets,2025-02-03,L,NYK,False,118
HOU,Houston Rockets,2025-02-01,L,BKN,True,98
HOU,Houston Rockets,2025-01-30,L,MEM,False,119
HOU,Houston Rockets,2025-01-28,W,ATL,False,100
HOU,Houston Rockets,2025-01-27,W,BOS,False,114
HOU,Houston Rockets,2025-01-25,W,CLE,False,135
HOU,Houston Rockets,2025-01-22,W,CLE,True,109
HOU,Houston Rockets,2025-01-20,L,DET,True,96
HOU,Houston Rockets,2025-01-18,W,POR,False,125
HOU,Houston Rockets,2025-01-16,L,SAC,False,127
HOU,Houston Rockets,2025-01-15,W,DEN,False,128
HOU,Houston Rockets,2025-01-13,W,MEM,True,120
HOU,Houston Rockets,2025-01-09,W,MEM,False,119
HOU,Houston Rockets,2025-01-07,W,WAS,False,135
HOU,Houston Rockets,2025-01-05,W,LAL,True,119
HOU,Houston Rockets,2025-01-03,L,BOS,True,86
HOU,Houston Rockets,2025-01-01,W,DAL,True,110
HOU,Houston Rockets,2024-12-29,L,MIA,True,100
HOU,Houston Rockets,2024-12-27,L,MIN,True,112
HOU,Houston Rockets,2024-12-26,W,NOP,False,128
HOU,Houston Rockets,2024-12-23,W,CHA,False,114
HOU,Houston Rockets,2024-12-22,W,TOR,False,114
HOU,Houston Rockets,2024-12-19,W,NOP,True,133
HOU,Houston Rockets,2024-12-14,L,OKC,False,96
HOU,Houston Rockets,2024-12-11,W,GSW,True,91
HOU,Houston Rockets,2024-12-08,W,LAC,False,117
HOU,Houston Rockets,2024-12-05,L,GSW,False,93
HOU,Houston Rockets,2024-12-03,L,SAC,False,111
HOU,Houston Rockets,2024-12-01,W,OKC,True,119
HOU,Houston Rockets,2024-11-27,W,PHI,False,122
HOU,Houston Rockets,2024-11-26,W,MIN,False,117
HOU,Houston Rockets,2024-11-23,L,POR,True,98
HOU,Houston Rockets,2024-11-22,W,POR,True,116
HOU,Houston Rockets,2024-11-20,W,IND,True,130
HOU,Houston Rockets,2024-11-18,L,MIL,False,100
HOU,Houston Rockets,2024-11-17,W,CHI,False,143
HOU,Houston Rockets,2024-11-15,W,LAC,True,125
HOU,Houston Rockets,2024-11-13,W,LAC,True,111
HOU,Houston Rockets,2024-11-11,W,WAS,True,107
HOU,Houston Rockets,2024-11-10,W,DET,False,101
HOU,Houston Rockets,2024-11-08,L,OKC,False,107
HOU,Houston Rockets,2024-11-06,W,SAS,True,127
HOU,Houston Rockets,2024-11-04,W,NYK,True,109
HOU,Houston Rockets,2024-11-02,L,GSW,True,121
HOU,Houston Rockets,2024-10-31,W,DAL,False,108
HOU,Houston Rockets,2024-10-28,W,SAS,False,106
HOU,Houston Rockets,2024-10-26,L,SAS,False,106
HOU,Houston Rockets,2024-10-25,W,MEM,True,128
HOU,Houston Rockets,2024-10-23,L,CHA,True,105
LAC,Los Angeles Clippers,2025-04-13,W,GSW,False,124
LAC,Los Angeles Clippers,2025-04-11,W,SAC,False,101
LAC,Los Angeles Clippers,2025-04-09,W,HOU,True,134
LAC,Los Angeles Clippers,2025-04-08,W,SAS,True,122
LAC,Los Angeles Clippers,2025-04-05,W,DAL,True,135
LAC,Los Angeles Clippers,2025-04-04,W,DAL,True,114
LAC,Los Angeles Clippers,2025-04-02,W,NOP,True,114
LAC,Los Angeles Clippers,2025-03-31,W,ORL,False,96
LAC,Los Angeles Clippers,2025-03-30,L,CLE,False,122
LAC,Los Angeles Clippers,2025-03-28,W,BKN,False,132
LAC,Los Angeles Clippers,2025-03-26,W,NYK,False,126
LAC,Los Angeles Clippers,2025-03-23,L,OKC,True,101
LAC,Los Angeles Clippers,2025-03-21,W,MEM,True,128
LAC,Los Angeles Clippers,2025-03-18,W,CLE,True,132
LAC,Los Angeles Clippers,2025-03-16,W,CHA,True,123
LAC,Los Angeles Clippers,2025-03-14,W,ATL,False,121
LAC,Los Angeles Clippers,2025-03-12,W,MIA,False,119
LAC,Los Angeles Clippers,2025-03-11,L,NOP,False,120
LAC,Los Angeles Clippers,2025-03-09,W,SAC,True,111
LAC,Los Angeles Clippers,2025-03-07,W,NYK,True,105
LAC,Los Angeles Clippers,2025-03-05,W,DET,True,123
LAC,Los Angeles Clippers,2025-03-04,L,PHX,False,117
LAC,Los Angeles Clippers,2025-03-02,L,LAL,False,102
LAC,Los Angeles Clippers,2025-02-28,L,LAL,False,102
LAC,Los Angeles Clippers,2025-02-26,W,CHI,False,122
LAC,Los Angeles Clippers,2025-02-24,L,DET,False,97
LAC,Los Angeles Clippers,2025-02-23,L,IND,False,111
LAC,Los Angeles Clippers,2025-02-20,L,MIL,False,110
LAC,Los Angeles Clippers,2025-02-13,W,UTA,False,120
LAC,Los Angeles Clippers,2025-02-12,W,MEM,True,128
LAC,Los Angeles Clippers,2025-02-08,W,UTA,True,130
LAC,Los Angeles Clippers,2025-02-06,L,IND,True,112
LAC,Los Angeles Clippers,2025-02-04,L,LAL,True,97
LAC,Los Angeles Clippers,2025-02-02,L,TOR,False,108
LAC,Los Angeles Clippers,2025-01-31,W,CHA,False,112
LAC,Los Angeles Clippers,2025-01-29,W,SAS,False,128
LAC,Los Angeles Clippers,2025-01-27,L,PHX,False,109
LAC,Los Angeles Clippers,2025-01-25,W,MIL,True,127
LAC,Los Angeles Clippers,2025-01-23,W,WAS,True,110
LAC,Los Angeles Clippers,2025-01-22,L,BOS,True,113
LAC,Los Angeles Clippers,2025-01-20,L,CHI,True,99
LAC,Los Angeles Clippers,2025-01-19,W,LAL,True,116
LAC,Los Angeles Clippers,2025-01-16,W,POR,False,118
LAC,Los Angeles Clippers,2025-01-15,W,BKN,True,126
LAC,Los Angeles Clippers,2025-01-13,W,MIA,True,109
LAC,Los Angeles Clippers,2025-01-08,L,DEN,False,103
LAC,Los Angeles Clippers,2025-01-06,L,MIN,False,106
LAC,Los Angeles Clippers,2025-01-04,W,ATL,True,131
LAC,Los Angeles Clippers,2025-01-02,L,OKC,False,98
LAC,Los Angeles Clippers,2024-12-31,L,SAS,False,86
LAC,Los Angeles Clippers,2024-12-30,W,NOP,False,116
LAC,Los Angeles Clippers,2024-12-27,W,GSW,True,102
LAC,Los Angeles Clippers,2024-12-23,W,MEM,False,114
LAC,Los Angeles Clippers,2024-12-21,L,DAL,False,97
LAC,Los Angeles Clippers,2024-12-19,W,DAL,False,118
LAC,Los Angeles Clippers,2024-12-16,W,UTA,True,144
LAC,Los Angeles Clippers,2024-12-13,L,DEN,False,98
LAC,Los Angeles Clippers,2024-12-08,L,HOU,True,106
LAC,Los Angeles Clippers,2024-12-04,L,MIN,True,80
LAC,Los Angeles Clippers,2024-12-03,W,POR,True,127
LAC,Los Angeles Clippers,2024-12-01,W,DEN,True,126
LAC,Los Angeles Clippers,2024-11-29,L,MIN,False,92
LAC,Los Angeles Clippers,2024-11-27,W,WAS,False,121
LAC,Los Angeles Clippers,2024-11-25,L,BOS,False,94
LAC,Los Angeles Clippers,2024-11-24,W,PHI,False,125
LAC,Los Angeles Clippers,2024-11-22,W,SAC,True,104
LAC,Los Angeles Clippers,2024-11-20,W,ORL,True,104
LAC,Los Angeles Clippers,2024-11-18,W,GSW,True,102
LAC,Los Angeles Clippers,2024-11-17,W,UTA,True,116
LAC,Los Angeles Clippers,2024-11-15,L,HOU,False,104
LAC,Los Angeles Clippers,2024-11-13,L,HOU,False,103
LAC,Los Angeles Clippers,2024-11-11,L,OKC,False,128
LAC,Los Angeles Clippers,2024-11-09,W,TOR,True,105
LAC,Los Angeles Clippers,2024-11-08,W,SAC,False,107
LAC,Los Angeles Clippers,2024-11-06,W,PHI,True,110
LAC,Los Angeles Clippers,2024-11-04,W,SAS,True,113
LAC,Los Angeles Clippers,2024-11-02,L,OKC,True,92
LAC,Los Angeles Clippers,2024-10-31,L,PHX,True,119
LAC,Los Angeles Clippers,2024-10-30,L,POR,True,105
LAC,Los Angeles Clippers,2024-10-27,W,GSW,False,112
LAC,Los Angeles Clippers,2024-10-26,W,DEN,False,109
LAC,Los Angeles Clippers,2024-10-23,L,PHX,True,113
LAL,Los Angeles Lakers,2025-04-13,L,POR,False,81
LAL,Los Angeles Lakers,2025-04-11,W,HOU,True,140
LAL,Los Angeles Lakers,2025-04-09,W,DAL,False,112
LAL,Los Angeles Lakers,2025-04-08,L,OKC,False,120
LAL,Los Angeles Lakers,2025-04-06,W,OKC,False,126
LAL,Los Angeles Lakers,2025-04-04,W,NOP,True,124
LAL,Los Angeles Lakers,2025-04-03,L,GSW,True,116
LAL,Los Angeles Lakers,2025-03-31,W,HOU,True,104
LAL,Los Angeles Lakers,2025-03-29,W,MEM,False,134
LAL,Los Angeles Lakers,2025-03-27,L,CHI,False,117
LAL,Los Angeles Lakers,2025-03-26,W,IND,False,120
LAL,Los Angeles Lakers,2025-03-24,L,ORL,False,106
LAL,Los Angeles Lakers,2025-03-22,L,CHI,True,115
LAL,Los Angeles Lakers,2025-03-20,L,MIL,True,89
LAL,Los Angeles Lakers,2025-03-19,W,DEN,True,120
LAL,Los Angeles Lakers,2025-03-17,W,SAS,True,125
LAL,Los Angeles Lakers,2025-03-16,W,PHX,True,107
LAL,Los Angeles Lakers,2025-03-14,L,DEN,False,126
LAL,Los Angeles Lakers,2025-03-13,L,MIL,False,106
LAL,Los Angeles Lakers,2025-03-10,L,BKN,False,108
LAL,Los Angeles Lakers,2025-03-08,L,BOS,False,101
LAL,Los Angeles Lakers,2025-03-06,W,NYK,True,113
LAL,Los Angeles Lakers,2025-03-04,W,NOP,True,136
LAL,Los Angeles Lakers,2025-03-02,W,LAC,True,108
LAL,Los Angeles Lakers,2025-02-28,W,LAC,True,106
LAL,Los Angeles Lakers,2025-02-27,W,MIN,True,111
LAL,Los Angeles Lakers,2025-02-25,W,DAL,True,107
LAL,Los Angeles Lakers,2025-02-22,W,DEN,False,123
LAL,Los Angeles Lakers,2025-02-20,W,POR,False,110
LAL,Los Angeles Lakers,2025-02-19,L,CHA,True,97
LAL,Los Angeles Lakers,2025-02-12,L,UTA,False,119
LAL,Los Angeles Lakers,2025-02-10,W,UTA,True,132
LAL,Los Angeles Lakers,2025-02-08,W,IND,True,124
LAL,Los Angeles Lakers,2025-02-06,W,GSW,True,120
LAL,Los Angeles Lakers,2025-02-04,W,LAC,False,122
LAL,Los Angeles Lakers,2025-02-01,W,NYK,False,128
LAL,Los Angeles Lakers,2025-01-30,W,WAS,False,134
LAL,Los Angeles Lakers,2025-01-28,L,PHI,False,104
LAL,Los Angeles Lakers,2025-01-27,W,CHA,False,112
LAL,Los Angeles Lakers,2025-01-25,W,GSW,False,118
LAL,Los Angeles Lakers,2025-01-23,W,BOS,True,117
LAL,Los Angeles Lakers,2025-01-21,W,WAS,True,111
LAL,Los Angeles Lakers,2025-01-19,L,LAC,False,102
LAL,Los Angeles Lakers,2025-01-17,W,BKN,True,102
LAL,Los Angeles Lakers,2025-01-15,W,MIA,True,117
LAL,Los Angeles Lakers,2025-01-13,L,SAS,True,102
LAL,Los Angeles Lakers,2025-01-07,L,DAL,False,97
LAL,Los Angeles Lakers,2025-01-05,L,HOU,False,115
LAL,Los Angeles Lakers,2025-01-03,W,ATL,True,119
LAL,Los Angeles Lakers,2025-01-02,W,POR,True,114
LAL,Los Angeles Lakers,2024-12-31,L,CLE,True,110
LAL,Los Angeles Lakers,2024-12-28,W,SAC,True,132
LAL,Los Angeles Lakers,2024-12-25,W,GSW,False,115
LAL,Los Angeles Lakers,2024-12-23,L,DET,True,114
LAL,Los Angeles Lakers,2024-12-21,W,SAC,False,103
LAL,Los Angeles Lakers,2024-12-19,W,SAC,False,113
LAL,Los Angeles Lakers,2024-12-15,W,MEM,True,116
LAL,Los Angeles Lakers,2024-12-13,L,MIN,False,87
LAL,Los Angeles Lakers,2024-12-08,W,POR,True,107
LAL,Los Angeles Lakers,2024-12-06,L,ATL,False,132
LAL,Los Angeles Lakers,2024-12-04,L,MIA,False,93
LAL,Los Angeles Lakers,2024-12-02,L,MIN,False,80
LAL,Los Angeles Lakers,2024-12-01,W,UTA,False,105
LAL,Los Angeles Lakers,2024-11-29,L,OKC,True,93
LAL,Los Angeles Lakers,2024-11-27,W,SAS,False,119
LAL,Los Angeles Lakers,2024-11-26,L,PHX,False,100
LAL,Los Angeles Lakers,2024-11-23,L,DEN,True,102
LAL,Los Angeles Lakers,2024-11-21,L,ORL,True,118
LAL,Los Angeles Lakers,2024-11-19,W,UTA,True,124
LAL,Los Angeles Lakers,2024-11-16,W,NOP,False,104
LAL,Los Angeles Lakers,2024-11-15,W,SAS,False,120
LAL,Los Angeles Lakers,2024-11-13,W,MEM,True,128
LAL,Los Angeles Lakers,2024-11-10,W,TOR,True,123
LAL,Los Angeles Lakers,2024-11-08,W,PHI,True,116
LAL,Los Angeles Lakers,2024-11-06,L,MEM,False,114
LAL,Los Angeles Lakers,2024-11-04,L,DET,False,103
LAL,Los Angeles Lakers,2024-11-01,W,TOR,False,131
LAL,Los Angeles Lakers,2024-10-30,L,CLE,False,110
LAL,Los Angeles Lakers,2024-10-28,L,PHX,False,105
LAL,Los Angeles Lakers,2024-10-26,W,SAC,True,131
LAL,Los Angeles Lakers,2024-10-25,W,PHX,True,123
LAL,Los Angeles Lakers,2024-10-22,W,MIN,True,110
MIA,Miami Heat,2025-04-13,L,WAS,True,118
MIA,Miami Heat,2025-04-11,W,NOP,False,153
MIA,Miami Heat,2025-04-09,L,CHI,False,111
MIA,Miami Heat,2025-04-07,W,PHI,True,117
MIA,Miami Heat,2025-04-05,L,MIL,True,115
MIA,Miami Heat,2025-04-03,L,MEM,True,108
MIA,Miami Heat,2025-04-02,W,BOS,False,124
MIA,Miami Heat,2025-03-31,W,WAS,False,120
