TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Milwaukee Bucks,1610612749,82,30,52,0.366,3956.0,103.4,106.6,-3.2,93.5,16.5,0.29,0.72,0.503,0.147,1,25,25,25,19,12,27,24,19,14,10,14,8,15,2004-05,MIL
Miami Heat,1610612748,82,59,23,0.72,3996.0,108.2,101.3,7.0,92.4,17.3,0.27,0.741,0.515,0.146,1,2,2,2,2,2,5,2,10,25,2,5,7,16,2004-05,MIA
New York Knicks,1610612752,82,33,49,0.402,3976.0,103.0,105.6,-2.6,93.5,16.0,0.283,0.712,0.496,0.155,1,23,23,23,8,16,26,25,23,20,18,18,19,16,2004-05,NYK
Cleveland Cavaliers,1610612739,82,42,40,0.512,3971.0,103.2,102.4,0.8,92.7,17.4,0.325,0.715,0.515,0.149,1,17,17,17,11,14,12,14,7,1,12,4,11,18,2004-05,CLE
Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,100.1,104.4,-4.3,92.6,16.7,0.296,0.677,0.494,0.172,1,26,26,26,27,25,20,26,17,9,30,19,29,18,2004-05,POR
Los Angeles Clippers,1610612746,82,37,45,0.451,4006.0,102.2,103.0,-0.8,92.0,18.0,0.303,0.713,0.515,0.168,1,19,19,19,1,20,14,18,4,7,14,6,26,20,2004-05,LAC
Minnesota Timberwolves,1610612750,82,44,38,0.537,3951.0,104.9,103.3,1.6,91.9,18.4,0.286,0.714,0.51,0.143,1,14,14,14,24,6,15,12,1,16,13,9,6,21,2004-05,MIN
New Jersey Nets,1610612751,82,42,40,0.512,3981.0,98.3,99.9,-1.6,91.9,17.3,0.255,0.732,0.49,0.153,1,17,17,17,5,27,7,21,9,28,4,24,17,21,2004-05,BKN
San Antonio Spurs,1610612759,82,59,23,0.72,3961.0,104.9,96.4,8.5,91.2,17.2,0.291,0.736,0.513,0.15,1,2,2,2,17,8,1,1,11,12,3,7,12,23,2004-05,SAS
Houston Rockets,1610612745,82,51,31,0.622,3971.0,103.2,98.8,4.4,91.3,17.1,0.263,0.745,0.51,0.15,1,7,7,7,11,15,4,6,12,27,1,8,13,24,2004-05,HOU
Memphis Grizzlies,1610612763,82,45,37,0.549,3941.0,102.5,100.0,2.5,91.0,17.0,0.271,0.699,0.486,0.16,1,11,11,11,29,18,6,7,13,24,26,28,22,25,2004-05,MEM
Seattle SuperSonics,1610612760,82,52,30,0.634,3951.0,108.1,105.6,2.5,91.2,14.8,0.324,0.713,0.519,0.148,1,6,6,6,24,3,25,10,29,2,16,2,10,26,2004-05,NaN
Utah Jazz,1610612762,82,26,56,0.317,3956.0,101.1,105.7,-4.6,91.6,17.5,0.319,0.723,0.516,0.171,1,27,27,27,19,23,28,27,6,3,8,3,28,26,2004-05,UTA
New Orleans Hornets,1610612740,82,18,64,0.22,3986.0,95.9,103.6,-7.7,91.0,16.7,0.291,0.707,0.49,0.161,1,28,28,28,4,30,23,29,15,13,22,23,23,28,2004-05,NaN
Detroit Pistons,1610612765,82,54,28,0.659,3991.0,102.8,98.5,4.3,89.6,17.4,0.312,0.73,0.523,0.152,1,5,5,5,3,17,3,5,8,4,5,1,15,29,2004-05,DET
Indiana Pacers,1610612754,82,44,38,0.537,3981.0,102.4,101.6,0.8,89.8,15.2,0.264,0.713,0.492,0.158,1,14,14,14,7,19,11,15,27,26,15,20,20,30,2004-05,IND
Phoenix Suns,1610612756,82,54,28,0.659,3991.0,109.4,103.8,5.6,97.7,19.7,0.221,0.721,0.477,0.134,1,4,4,4,1,1,16,4,1,30,19,28,2,1,2005-06,PHX
Denver Nuggets,1610612743,82,44,38,0.537,3986.0,102.8,102.6,0.2,96.4,17.7,0.268,0.72,0.497,0.152,1,11,11,11,3,18,12,15,4,16,20,18,14,2,2005-06,DEN
Charlotte Bobcats,1610612766,82,26,56,0.317,3981.0,99.5,103.6,-4.1,96.2,16.1,0.271,0.707,0.475,0.146,1,27,27,27,5,28,19,28,18,13,27,29,7,3,2005-06,NaN
Golden State Warriors,1610612744,82,34,48,0.415,3966.0,101.9,103.3,-1.4,95.9,16.0,0.269,0.716,0.487,0.146,1,22,22,22,17,20,17,19,19,14,22,25,6,4,2005-06,GSW
Chicago Bulls,1610612741,82,41,41,0.5,3981.0,101.3,100.6,0.7,95.5,17.0,0.263,0.747,0.506,0.155,1,14,14,14,5,23,6,14,9,19,5,10,21,5,2005-06,CHI
Philadelphia 76ers,1610612755,82,38,44,0.463,3981.0,103.7,105.7,-2.0,94.7,15.9,0.256,0.713,0.485,0.148,1,18,18,18,5,13,24,17,21,22,23,26,8,6,2005-06,PHI
Washington Wizards,1610612764,82,42,40,0.512,3966.0,106.0,104.1,1.9,95.2,14.6,0.295,0.709,0.495,0.145,1,13,13,13,17,7,23,13,29,6,26,19,5,7,2005-06,WAS
Boston Celtics,1610612738,82,33,49,0.402,3976.0,102.5,104.1,-1.6,94.6,16.6,0.255,0.728,0.497,0.173,1,24,24,24,9,19,18,18,13,23,14,17,29,8,2005-06,BOS
Seattle SuperSonics,1610612760,82,35,47,0.427,3966.0,107.4,110.6,-3.2,94.8,16.1,0.304,0.69,0.494,0.154,1,21,21,21,17,4,30,26,17,5,29,21,19,9,2005-06,NaN
Sacramento Kings,1610612758,82,44,38,0.537,3966.0,103.9,102.3,1.6,94.4,17.4,0.254,0.722,0.49,0.154,1,11,11,11,17,11,13,12,5,26,18,23,16,10,2005-06,SAC
Los Angeles Clippers,1610612746,82,47,35,0.573,3961.0,102.9,101.3,1.7,93.8,16.6,0.254,0.759,0.518,0.153,1,9,9,9,24,17,8,9,11,25,3,5,15,11,2005-06,LAC
Miami Heat,1610612748,82,52,30,0.634,3951.0,106.4,102.3,4.1,93.5,16.5,0.267,0.764,0.526,0.154,1,5,5,5,28,6,10,5,14,17,1,2,17,12,2005-06,MIA
Los Angeles Lakers,1610612747,82,45,37,0.549,3971.0,105.4,102.8,2.7,93.5,16.6,0.288,0.736,0.512,0.148,1,10,10,10,13,8,15,7,12,8,9,7,10,13,2005-06,LAL
Milwaukee Bucks,1610612749,82,40,42,0.488,3971.0,103.3,104.4,-1.1,93.9,16.9,0.273,0.746,0.505,0.154,1,17,17,17,13,15,25,20,10,11,6,12,18,13,2005-06,MIL
Toronto Raptors,1610612761,82,27,55,0.329,3991.0,106.7,109.9,-3.2,93.4,15.6,0.254,0.733,0.483,0.138,1,26,26,26,1,5,29,23,23,27,11,27,3,15,2005-06,TOR
New York Knicks,1610612752,82,23,59,0.28,3986.0,101.1,107.8,-6.8,93.4,14.3,0.312,0.728,0.518,0.187,1,29,29,29,3,24,27,29,30,4,13,6,30,16,2005-06,NYK
Atlanta Hawks,1610612737,82,26,56,0.317,3976.0,103.8,108.9,-5.1,92.7,15.7,0.314,0.695,0.499,0.167,1,27,27,27,9,12,26,27,22,3,28,14,27,17,2005-06,ATL
Cleveland Cavaliers,1610612739,82,50,32,0.61,3966.0,105.2,102.7,2.4,92.1,15.4,0.284,0.757,0.518,0.149,1,6,6,6,17,10,14,8,24,10,4,4,12,18,2005-06,CLE
New Jersey Nets,1610612751,82,49,33,0.598,3956.0,101.5,100.0,1.5,91.9,18.3,0.24,0.763,0.498,0.148,1,7,7,7,27,22,3,10,3,29,2,15,9,19,2005-06,BKN
Indiana Pacers,1610612754,82,41,41,0.5,3946.0,101.6,99.5,2.0,92.2,16.1,0.271,0.726,0.505,0.165,1,14,14,14,29,21,4,10,16,12,15,11,26,19,2005-06,IND
New Orleans/Oklahoma City Hornets,1610612740,82,38,44,0.463,3961.0,100.6,103.7,-3.1,91.6,15.2,0.269,0.734,0.495,0.145,1,18,18,18,24,26,20,25,25,15,10,20,4,21,2005-06,NaN
Minnesota Timberwolves,1610612750,82,33,49,0.402,3971.0,99.6,101.6,-2.0,91.3,17.0,0.252,0.713,0.489,0.157,1,24,24,24,13,27,9,22,8,28,24,24,22,21,2005-06,MIN
Orlando Magic,1610612753,82,36,46,0.439,3981.0,103.6,104.7,-1.2,90.6,15.1,0.285,0.725,0.511,0.165,1,20,20,20,5,14,22,16,27,9,16,8,25,23,2005-06,ORL
San Antonio Spurs,1610612759,82,63,19,0.768,3961.0,105.2,97.7,7.5,90.3,17.1,0.26,0.742,0.507,0.151,1,2,2,2,24,9,1,1,6,20,8,9,13,24,2005-06,SAS
Houston Rockets,1610612745,82,34,48,0.415,3966.0,98.9,100.7,-1.7,90.4,16.0,0.255,0.746,0.505,0.16,1,22,22,22,17,29,7,20,20,24,7,13,23,25,2005-06,HOU
Utah Jazz,1610612762,82,41,41,0.5,3976.0,100.8,103.7,-2.9,90.7,17.1,0.324,0.732,0.526,0.172,1,14,14,14,9,25,21,24,7,1,12,1,28,25,2005-06,UTA
Dallas Mavericks,1610612742,82,60,22,0.732,3976.0,108.7,102.1,6.7,90.3,14.8,0.318,0.722,0.524,0.149,1,3,3,3,9,2,11,3,28,2,17,3,11,27,2005-06,DAL
Portland Trail Blazers,1610612757,82,21,61,0.256,3946.0,97.9,108.3,-10.4,90.5,15.2,0.266,0.682,0.471,0.162,1,30,30,30,29,30,28,30,26,18,30,30,24,28,2005-06,POR
Detroit Pistons,1610612765,82,64,18,0.78,3966.0,107.7,100.3,7.4,89.2,19.1,0.289,0.712,0.498,0.126,1,1,1,1,17,3,5,2,2,7,25,16,1,29,2005-06,DET
Memphis Grizzlies,1610612763,82,49,33,0.598,3971.0,103.0,98.9,4.1,88.7,16.3,0.258,0.72,0.491,0.155,1,7,7,7,13,16,2,6,15,21,21,22,20,30,2005-06,MEM
Golden State Warriors,1610612744,82,42,40,0.512,3951.0,104.7,105.0,-0.3,101.4,17.4,0.256,0.696,0.472,0.157,1,12,12,12,27,10,17,13,8,23,29,30,12,1,2006-07,GSW
Denver Nuggets,1610612743,82,45,37,0.549,3956.0,104.9,103.3,1.6,99.9,17.2,0.289,0.718,0.507,0.164,1,10,10,10,22,9,9,8,10,7,21,11,23,2,2006-07,DEN
Phoenix Suns,1610612756,82,61,21,0.744,3981.0,111.4,104.0,7.4,97.8,19.3,0.227,0.719,0.486,0.147,1,2,2,2,7,1,13,2,1,29,20,24,4,3,2006-07,PHX
Sacramento Kings,1610612758,82,33,49,0.402,3961.0,103.6,105.4,-1.8,97.2,15.9,0.231,0.725,0.473,0.149,1,21,21,21,20,16,21,18,23,28,17,29,5,4,2006-07,SAC
Washington Wizards,1610612764,82,41,41,0.5,3966.0,106.7,107.2,-0.5,97.1,15.5,0.281,0.71,0.489,0.141,1,14,14,14,19,4,28,17,25,13,24,23,2,5,2006-07,WAS
Los Angeles Lakers,1610612747,82,42,40,0.512,4006.0,105.6,105.6,-0.1,96.2,17.2,0.261,0.723,0.494,0.159,1,12,12,12,1,7,24,16,11,20,18,19,15,6,2006-07,LAL
Chicago Bulls,1610612741,82,49,33,0.598,3956.0,102.5,97.3,5.2,95.9,17.1,0.286,0.743,0.516,0.166,1,8,8,8,22,20,1,5,13,9,10,6,24,6,2006-07,CHI
Memphis Grizzlies,1610612763,82,22,60,0.268,3996.0,104.3,109.6,-5.3,95.9,16.0,0.259,0.711,0.485,0.168,1,30,30,30,5,11,30,29,22,21,23,25,25,8,2006-07,MEM
Indiana Pacers,1610612754,82,35,47,0.427,3956.0,100.0,102.5,-2.6,95.1,16.0,0.284,0.727,0.501,0.17,1,19,19,19,26,30,11,21,21,10,16,13,27,9,2006-07,IND
Milwaukee Bucks,1610612749,82,28,54,0.341,3971.0,104.0,108.6,-4.6,95.0,16.8,0.276,0.681,0.476,0.158,1,28,28,28,14,13,29,27,14,15,30,28,14,10,2006-07,MIL
Toronto Raptors,1610612761,82,47,35,0.573,3951.0,105.0,104.0,1.0,94.4,17.6,0.222,0.745,0.481,0.142,1,9,9,9,27,8,12,10,6,30,8,27,3,11,2006-07,TOR
Charlotte Bobcats,1610612766,82,33,49,0.402,4001.0,100.7,104.6,-3.9,94.6,17.3,0.264,0.716,0.483,0.155,1,21,21,21,2,27,20,24,9,19,22,26,11,12,2006-07,NaN
Boston Celtics,1610612738,82,24,58,0.293,3971.0,100.2,103.7,-3.6,94.8,15.7,0.27,0.738,0.499,0.172,1,29,29,29,14,28,18,26,24,18,12,14,28,12,2006-07,BOS
Seattle SuperSonics,1610612760,82,31,51,0.378,3966.0,104.1,107.1,-3.0,94.5,16.2,0.278,0.709,0.492,0.162,1,26,26,26,18,12,27,22,18,14,27,21,18,14,2006-07,NaN
Utah Jazz,1610612762,82,51,31,0.622,3961.0,106.7,103.7,3.0,94.5,18.6,0.317,0.751,0.534,0.164,1,6,6,6,20,3,19,9,3,1,4,1,21,15,2006-07,UTA
New Jersey Nets,1610612751,82,41,41,0.5,3976.0,103.7,104.5,-0.8,93.2,18.7,0.246,0.744,0.497,0.157,1,14,14,14,8,15,14,13,2,26,9,17,13,16,2006-07,BKN
Minnesota Timberwolves,1610612750,82,32,50,0.39,4001.0,101.1,104.9,-3.9,93.5,17.7,0.252,0.721,0.492,0.164,1,24,24,24,4,25,22,25,5,24,19,20,22,17,2006-07,MIN
Cleveland Cavaliers,1610612739,82,50,32,0.61,3976.0,102.6,98.5,4.1,93.4,16.3,0.297,0.758,0.522,0.152,1,7,7,7,8,19,4,7,17,3,2,4,9,18,2006-07,CLE
Los Angeles Clippers,1610612746,82,40,42,0.488,3946.0,102.4,102.9,-0.5,93.1,17.1,0.272,0.747,0.512,0.162,1,16,16,16,30,21,10,15,12,17,6,9,17,18,2006-07,LAC
Philadelphia 76ers,1610612755,82,35,47,0.427,3976.0,101.0,104.2,-3.2,93.0,16.2,0.272,0.708,0.491,0.163,1,19,19,19,8,26,15,20,19,16,28,22,20,18,2006-07,PHI
New York Knicks,1610612752,82,33,49,0.402,4001.0,102.7,105.7,-3.0,93.4,14.8,0.31,0.74,0.527,0.181,1,21,21,21,2,17,25,23,30,2,11,2,29,21,2006-07,NYK
Houston Rockets,1610612745,82,52,30,0.634,3971.0,104.0,98.8,5.2,92.5,16.7,0.257,0.77,0.515,0.152,1,5,5,5,14,14,3,4,16,22,1,7,8,22,2006-07,HOU
New Orleans/Oklahoma City Hornets,1610612740,82,39,43,0.476,3976.0,101.9,103.5,-1.7,92.8,15.0,0.291,0.747,0.514,0.154,1,18,18,18,8,23,16,19,29,6,7,8,10,23,2006-07,NaN
Atlanta Hawks,1610612737,82,30,52,0.366,3976.0,100.1,105.2,-5.1,92.6,15.4,0.292,0.709,0.498,0.17,1,27,27,27,13,29,23,28,26,5,26,15,26,24,2006-07,ATL
Orlando Magic,1610612753,82,40,42,0.488,3956.0,102.0,101.2,0.8,92.4,15.2,0.293,0.737,0.52,0.183,1,16,16,16,22,22,7,12,27,4,13,5,30,25,2006-07,ORL
Miami Heat,1610612748,82,44,38,0.537,3971.0,102.6,103.6,-1.0,91.4,16.7,0.249,0.733,0.497,0.159,1,11,11,11,14,18,8,11,15,25,14,16,16,26,2006-07,MIA
San Antonio Spurs,1610612759,82,58,24,0.707,3956.0,106.7,97.5,9.1,91.9,17.9,0.242,0.757,0.51,0.15,1,3,3,3,22,5,2,1,4,27,3,10,6,27,2006-07,SAS
Dallas Mavericks,1610612742,82,67,15,0.817,3951.0,108.5,100.6,7.8,91.9,16.1,0.287,0.75,0.524,0.151,1,1,1,1,27,2,5,3,20,8,5,3,7,28,2006-07,DAL
Portland Trail Blazers,1610612757,82,32,50,0.39,3991.0,101.7,106.3,-4.6,91.3,15.1,0.282,0.73,0.502,0.163,1,24,24,24,6,24,26,30,28,12,15,12,19,29,2006-07,POR
Detroit Pistons,1610612765,82,53,29,0.646,3976.0,106.2,101.6,4.6,89.5,17.5,0.283,0.709,0.496,0.135,1,4,4,4,8,6,6,6,7,11,25,18,1,30,2006-07,DET
Denver Nuggets,1610612743,82,50,32,0.61,3971.0,107.6,104.0,3.6,101.9,17.8,0.255,0.721,0.493,0.143,1,11,11,11,5,11,9,11,7,21,22,21,9,1,2007-08,DEN
Golden State Warriors,1610612744,82,48,34,0.585,3956.0,109.1,107.0,2.2,101.2,16.3,0.272,0.703,0.479,0.13,1,12,12,12,18,4,20,13,22,12,30,29,4,2,2007-08,GSW
Indiana Pacers,1610612754,82,36,46,0.439,3951.0,103.7,105.1,-1.4,99.9,17.0,0.244,0.739,0.487,0.15,1,20,20,20,22,18,15,17,13,23,10,24,15,3,2007-08,IND
Phoenix Suns,1610612756,82,55,27,0.671,3956.0,111.2,106.1,5.1,98.5,19.8,0.224,0.709,0.486,0.146,1,6,6,6,18,1,16,5,1,29,29,25,11,4,2007-08,PHX
Seattle SuperSonics,1610612760,82,20,62,0.244,3966.0,97.6,106.4,-8.8,99.1,16.0,0.268,0.737,0.503,0.16,1,29,29,29,9,30,24,30,24,14,13,13,28,5,2007-08,NaN
Los Angeles Lakers,1610612747,82,57,25,0.695,3956.0,110.3,102.9,7.4,98.0,18.2,0.263,0.734,0.508,0.143,1,3,3,3,18,3,6,3,4,19,15,9,10,6,2007-08,LAL
Memphis Grizzlies,1610612763,82,22,60,0.268,3961.0,102.4,108.7,-6.3,97.7,15.0,0.238,0.734,0.483,0.155,1,27,27,27,14,21,28,24,28,24,16,26,23,7,2007-08,MEM
Sacramento Kings,1610612758,82,38,44,0.463,3966.0,104.5,106.8,-2.3,97.4,15.0,0.252,0.717,0.489,0.164,1,18,18,18,9,14,26,20,29,22,27,23,30,8,2007-08,SAC
Chicago Bulls,1610612741,82,33,49,0.402,3961.0,101.0,104.2,-3.2,95.7,16.8,0.289,0.731,0.502,0.152,1,22,22,22,14,26,13,21,16,8,18,15,17,9,2007-08,CHI
Orlando Magic,1610612753,82,52,30,0.634,3956.0,109.0,103.3,5.7,95.3,16.5,0.234,0.748,0.502,0.149,1,9,9,9,18,6,5,5,20,27,6,16,13,10,2007-08,ORL
Utah Jazz,1610612762,82,54,28,0.659,3941.0,110.8,103.6,7.2,95.7,19.7,0.295,0.741,0.52,0.153,1,8,8,8,30,2,12,4,2,5,9,3,21,10,2007-08,UTA
Los Angeles Clippers,1610612746,82,23,59,0.28,3961.0,98.8,106.5,-7.7,94.3,16.8,0.231,0.731,0.479,0.152,1,25,25,25,14,28,19,26,17,28,17,28,18,12,2007-08,LAC
Minnesota Timberwolves,1610612750,82,22,60,0.268,3946.0,100.7,107.8,-7.1,94.7,15.7,0.275,0.736,0.498,0.153,1,27,27,27,25,27,27,27,26,11,14,19,20,13,2007-08,MIN
New York Knicks,1610612752,82,23,59,0.28,3976.0,101.4,108.3,-6.9,94.6,14.7,0.286,0.727,0.499,0.151,1,25,25,25,3,24,29,27,30,10,21,18,16,14,2007-08,NYK
Charlotte Bobcats,1610612766,82,32,50,0.39,3976.0,102.1,106.7,-4.6,94.1,16.7,0.256,0.71,0.482,0.154,1,23,23,23,3,23,23,22,18,20,28,27,22,14,2007-08,NaN
New Jersey Nets,1610612751,82,34,48,0.415,3966.0,101.4,106.7,-5.4,93.8,18.2,0.266,0.738,0.501,0.159,1,21,21,21,9,25,21,23,5,17,11,17,27,16,2007-08,BKN
Milwaukee Bucks,1610612749,82,26,56,0.317,3971.0,102.4,109.6,-7.3,93.9,16.6,0.3,0.73,0.506,0.156,1,24,24,24,5,22,30,25,19,3,19,11,24,17,2007-08,MIL
Atlanta Hawks,1610612737,82,37,45,0.451,3971.0,104.0,105.9,-1.9,93.6,17.1,0.297,0.717,0.508,0.158,1,19,19,19,5,16,18,19,11,4,26,8,26,18,2007-08,ATL
Boston Celtics,1610612738,82,66,16,0.805,3951.0,107.6,96.7,11.0,93.1,17.8,0.266,0.744,0.519,0.163,1,1,1,1,22,10,1,1,8,18,8,4,29,19,2007-08,BOS
Philadelphia 76ers,1610612755,82,40,42,0.488,3951.0,103.0,102.5,0.4,93.5,16.0,0.318,0.72,0.517,0.152,1,17,17,17,22,20,10,14,23,1,23,5,19,20,2007-08,PHI
Houston Rockets,1610612745,82,55,27,0.671,3946.0,103.9,98.9,5.0,92.9,16.9,0.291,0.748,0.523,0.147,1,6,6,6,25,17,2,10,14,7,7,2,12,21,2007-08,HOU
Dallas Mavericks,1610612742,82,51,31,0.622,3946.0,108.6,103.7,4.9,92.2,16.9,0.267,0.75,0.516,0.137,1,10,10,10,25,7,8,8,15,16,5,6,5,22,2007-08,DAL
Cleveland Cavaliers,1610612739,82,45,37,0.549,3971.0,103.2,103.6,-0.4,92.6,15.8,0.304,0.759,0.524,0.15,1,13,13,13,5,19,11,15,25,2,2,1,14,22,2007-08,CLE
Miami Heat,1610612748,82,15,67,0.183,3966.0,98.1,107.4,-9.3,92.4,16.4,0.221,0.719,0.466,0.157,1,30,30,30,9,29,25,29,21,30,24,30,25,22,2007-08,MIA
Toronto Raptors,1610612761,82,41,41,0.5,3966.0,107.7,104.6,3.1,92.3,18.8,0.234,0.75,0.491,0.126,1,15,15,15,9,9,14,12,3,25,4,22,1,25,2007-08,TOR
New Orleans Hornets,1610612740,82,56,26,0.683,3961.0,109.0,103.3,5.7,91.9,17.3,0.27,0.754,0.506,0.128,1,4,4,4,14,5,7,7,9,13,3,10,2,26,2007-08,NaN
Washington Wizards,1610612764,82,43,39,0.524,3981.0,106.0,106.3,-0.4,92.2,15.7,0.289,0.728,0.502,0.142,1,14,14,14,1,12,22,16,27,9,20,14,8,27,2007-08,WAS
San Antonio Spurs,1610612759,82,56,26,0.683,3946.0,104.7,99.4,5.3,90.8,17.3,0.234,0.771,0.506,0.139,1,4,4,4,25,13,3,9,10,26,1,12,6,28,2007-08,SAS
Portland Trail Blazers,1610612757,82,41,41,0.5,3981.0,104.1,105.2,-1.1,90.6,17.1,0.268,0.718,0.494,0.141,1,15,15,15,1,15,17,18,12,15,25,20,7,29,2007-08,POR
Detroit Pistons,1610612765,82,59,23,0.72,3946.0,108.0,99.8,8.2,90.0,17.9,0.294,0.737,0.514,0.129,1,2,2,2,25,8,4,2,6,6,12,7,3,30,2007-08,DET
Golden State Warriors,1610612744,82,29,53,0.354,3976.0,106.6,110.3,-3.7,100.9,15.5,0.261,0.681,0.472,0.144,1,24,24,24,10,11,28,24,28,18,30,29,13,1,2008-09,GSW
New York Knicks,1610612752,82,32,50,0.39,3961.0,105.3,107.9,-2.6,99.2,16.0,0.244,0.727,0.478,0.143,1,23,23,23,14,17,24,23,22,27,21,27,12,2,2008-09,NYK
Indiana Pacers,1610612754,82,36,46,0.439,3966.0,105.4,106.5,-1.1,99.0,16.3,0.254,0.745,0.498,0.145,1,18,18,18,11,15,19,18,18,21,10,19,14,3,2008-09,IND
Phoenix Suns,1610612756,82,46,36,0.561,3951.0,111.2,109.2,2.0,98.1,17.5,0.277,0.717,0.506,0.16,1,13,13,13,24,1,25,10,4,14,22,11,26,4,2008-09,PHX
Denver Nuggets,1610612743,82,54,28,0.659,3946.0,107.5,104.0,3.5,96.8,17.0,0.275,0.717,0.502,0.158,1,5,5,5,27,7,8,7,9,15,23,16,25,5,2008-09,DEN
Los Angeles Lakers,1610612747,82,65,17,0.793,3956.0,109.8,101.9,7.9,96.9,17.5,0.294,0.73,0.514,0.138,1,2,2,2,21,3,5,4,5,3,18,5,5,6,2008-09,LAL
Sacramento Kings,1610612758,82,17,65,0.207,3981.0,102.6,111.5,-8.9,96.9,15.4,0.245,0.699,0.47,0.158,1,30,30,30,4,24,30,30,29,26,29,30,24,7,2008-09,SAC
Oklahoma City Thunder,1610612760,82,23,59,0.28,3961.0,99.9,106.2,-6.3,96.4,15.7,0.286,0.739,0.508,0.167,1,27,27,27,14,29,21,27,27,4,13,7,28,8,2008-09,OKC
Chicago Bulls,1610612741,82,41,41,0.5,3986.0,105.1,105.4,-0.3,96.0,16.2,0.28,0.709,0.496,0.15,1,15,15,15,2,19,18,16,20,6,28,20,19,9,2008-09,CHI
Utah Jazz,1610612762,82,48,34,0.585,3976.0,107.1,104.4,2.7,95.7,18.6,0.282,0.727,0.505,0.153,1,11,11,11,7,9,12,11,1,5,20,14,22,10,2008-09,UTA
Milwaukee Bucks,1610612749,82,34,48,0.415,3956.0,103.8,104.9,-1.1,95.2,17.0,0.278,0.74,0.499,0.147,1,20,20,20,21,23,15,18,10,9,11,17,15,11,2008-09,MIL
Orlando Magic,1610612753,82,59,23,0.72,3946.0,107.2,100.1,7.1,94.0,15.7,0.24,0.759,0.507,0.148,1,4,4,4,27,8,1,3,26,28,2,9,16,12,2008-09,ORL
Los Angeles Clippers,1610612746,82,19,63,0.232,3976.0,99.5,108.7,-9.2,94.6,16.5,0.251,0.712,0.475,0.156,1,28,28,28,7,30,26,29,14,23,27,28,23,12,2008-09,LAC
Toronto Raptors,1610612761,82,33,49,0.402,3961.0,104.3,107.2,-3.0,94.4,17.6,0.24,0.737,0.491,0.141,1,22,22,22,14,22,22,21,3,29,14,22,10,14,2008-09,TOR
Minnesota Timberwolves,1610612750,82,24,58,0.293,3961.0,102.6,107.7,-5.2,94.7,16.0,0.277,0.75,0.505,0.149,1,25,25,25,14,25,27,26,23,10,5,13,18,15,2008-09,MIN
Dallas Mavericks,1610612742,82,50,32,0.61,3961.0,108.1,106.0,2.1,93.5,17.1,0.266,0.746,0.508,0.135,1,9,9,9,14,5,17,9,8,16,8,8,4,16,2008-09,DAL
Washington Wizards,1610612764,82,19,63,0.232,3941.0,102.3,110.2,-7.9,93.8,15.9,0.277,0.714,0.49,0.149,1,28,28,28,29,26,29,28,25,11,26,24,17,17,2008-09,WAS
Houston Rockets,1610612745,82,53,29,0.646,3961.0,105.4,101.1,4.3,92.8,16.3,0.264,0.753,0.519,0.151,1,8,8,8,14,16,4,7,19,17,4,4,20,18,2008-09,HOU
Boston Celtics,1610612738,82,62,20,0.756,3976.0,108.1,100.0,8.0,92.4,17.9,0.279,0.756,0.528,0.167,1,3,3,3,7,6,2,2,2,8,3,2,29,18,2008-09,BOS
Philadelphia 76ers,1610612755,82,41,41,0.5,3951.0,104.7,104.7,0.1,92.6,16.0,0.313,0.714,0.512,0.152,1,15,15,15,24,20,14,15,24,2,25,6,21,20,2008-09,PHI
Memphis Grizzlies,1610612763,82,24,58,0.293,3961.0,100.9,106.8,-5.9,92.5,14.4,0.258,0.735,0.493,0.164,1,25,25,25,14,28,20,25,30,20,15,21,27,21,2008-09,MEM
Miami Heat,1610612748,82,43,39,0.524,3991.0,105.1,104.9,0.3,92.2,16.4,0.246,0.729,0.486,0.134,1,14,14,14,1,18,13,14,16,24,19,26,3,22,2008-09,MIA
New Jersey Nets,1610612751,82,34,48,0.415,3966.0,105.4,108.0,-2.6,92.4,16.2,0.252,0.735,0.49,0.141,1,20,20,20,11,14,23,21,21,22,16,23,9,22,2008-09,BKN
Atlanta Hawks,1610612737,82,47,35,0.573,3941.0,106.6,104.9,1.7,91.9,16.4,0.26,0.716,0.489,0.139,1,12,12,12,29,10,11,12,15,19,24,25,6,24,2008-09,ATL
Cleveland Cavaliers,1610612739,82,66,16,0.805,3956.0,109.7,99.9,9.8,91.0,16.6,0.277,0.746,0.52,0.139,1,1,1,1,21,4,3,1,12,12,9,3,8,25,2008-09,CLE
Charlotte Bobcats,1610612766,82,35,47,0.427,3986.0,101.6,103.0,-1.4,91.0,17.1,0.277,0.73,0.505,0.169,1,19,19,19,2,27,7,20,7,12,17,12,30,26,2008-09,NaN
